obs_date,CPI,DGS10,FEDFUNDS,M2SL,UNRATE,MORTGAGE30US,GDP,is_quarter_start,is_recession
1973-04-01 00:00:00+00:00,43.7,6.668499999999999,7.12,819.7,5.0,7.5424999999999995,1413.89,1,0.0
1973-05-01 00:00:00+00:00,43.9,6.847272727272728,7.84,826.8,4.9,7.6525,,0,0.0
1973-06-01 00:00:00+00:00,44.2,6.899999999999999,8.49,833.3,4.9,7.734,,0,0.0
1973-07-01 00:00:00+00:00,44.2,7.130952380952381,10.4,836.5,4.8,8.049999999999999,1433.84,1,0.0
1973-08-01 00:00:00+00:00,45.0,7.404782608695651,10.5,838.8,4.8,8.496,,0,0.0
1973-09-01 00:00:00+00:00,45.2,7.0905263157894725,10.78,839.3,4.8,8.815,,0,0.0
1973-10-01 00:00:00+00:00,45.6,6.794285714285716,10.01,842.6,4.6,8.77,1476.29,1,0.0
1973-11-01 00:00:00+00:00,45.9,6.7284999999999995,10.03,848.9,4.8,8.581999999999999,,0,0.0
1973-12-01 00:00:00+00:00,46.3,6.743684210526314,9.95,855.5,4.9,8.5375,,0,1.0
1974-01-01 00:00:00+00:00,46.8,6.988636363636362,9.65,859.7,5.1,8.54,1491.21,1,1.0
1974-02-01 00:00:00+00:00,47.3,6.957222222222223,8.97,864.2,5.2,8.455,,0,1.0
1974-03-01 00:00:00+00:00,47.8,7.2090476190476185,9.35,870.1,5.1,8.406,,0,1.0
1974-04-01 00:00:00+00:00,48.1,7.512380952380953,10.51,872.9,5.1,8.5825,1530.06,1,1.0
1974-05-01 00:00:00+00:00,48.6,7.575909090909093,11.31,874.6,5.1,8.972,,0,1.0
1974-06-01 00:00:00+00:00,49.0,7.535499999999997,11.93,877.8,5.4,9.085,,0,1.0
1974-07-01 00:00:00+00:00,49.3,7.804999999999998,12.92,881.4,5.5,9.28,1560.03,1,1.0
1974-08-01 00:00:00+00:00,49.9,8.04409090909091,12.01,884.1,5.5,9.586,,0,1.0
1974-09-01 00:00:00+00:00,50.6,8.0375,11.34,887.9,5.9,9.9575,,0,1.0
1974-10-01 00:00:00+00:00,51.0,7.896818181818182,10.06,893.3,6.0,9.9775,1599.68,1,1.0
1974-11-01 00:00:00+00:00,51.5,7.681111111111109,9.45,898.6,6.6,9.788,,0,1.0
1974-12-01 00:00:00+00:00,51.9,7.433809523809523,8.53,902.1,7.2,9.615,,0,1.0
1975-01-01 00:00:00+00:00,52.3,7.501363636363638,7.13,906.3,8.1,9.431999999999999,1616.12,1,1.0
1975-02-01 00:00:00+00:00,52.6,7.392222222222222,6.24,914.1,8.1,9.105,,0,1.0
1975-03-01 00:00:00+00:00,52.8,7.728,5.54,925.0,8.6,8.9025,,0,1.0
1975-04-01 00:00:00+00:00,53.0,8.226818181818182,5.49,935.1,8.8,8.82,1651.85,1,0.0
1975-05-01 00:00:00+00:00,53.1,8.05952380952381,5.22,947.9,9.0,8.906,,0,0.0
1975-06-01 00:00:00+00:00,53.5,7.86095238095238,5.55,963.0,8.8,8.8925,,0,0.0
1975-07-01 00:00:00+00:00,54.0,8.061363636363636,6.1,975.1,8.6,8.89,1709.82,1,0.0
1975-08-01 00:00:00+00:00,54.2,8.397619047619049,6.14,983.1,8.4,8.941999999999998,,0,0.0
1975-09-01 00:00:00+00:00,54.6,8.426666666666666,6.24,991.5,8.4,9.13,,0,0.0
1975-10-01 00:00:00+00:00,54.9,8.137727272727272,5.82,997.8,8.4,9.224,1761.83,1,0.0
1975-11-01 00:00:00+00:00,55.3,8.05294117647059,5.22,1006.9,8.3,9.145,,0,0.0
1975-12-01 00:00:00+00:00,55.6,7.996818181818181,5.2,1016.2,8.2,9.0975,,0,0.0
1976-01-01 00:00:00+00:00,55.8,7.7423809523809535,4.87,1026.6,7.9,9.016,1820.49,1,0.0
1976-02-01 00:00:00+00:00,55.9,7.792777777777778,4.77,1040.3,7.7,8.8125,,0,0.0
1976-03-01 00:00:00+00:00,56.0,7.734347826086955,4.84,1050.0,7.6,8.754999999999999,,0,0.0
1976-04-01 00:00:00+00:00,56.1,7.564285714285714,4.82,1060.8,7.7,8.73,1852.33,1,0.0
1976-05-01 00:00:00+00:00,56.4,7.8950000000000005,5.29,1072.1,7.4,8.765,,0,0.0
1976-06-01 00:00:00+00:00,56.7,7.861363636363638,5.48,1077.6,7.6,8.8475,,0,0.0
1976-07-01 00:00:00+00:00,57.0,7.831904761904762,5.31,1086.3,7.8,8.934000000000001,1886.56,1,0.0
1976-08-01 00:00:00+00:00,57.3,7.7686363636363645,5.29,1098.7,7.8,9.0,,0,0.0
1976-09-01 00:00:00+00:00,57.6,7.594285714285715,5.25,1110.8,7.6,8.9775,,0,0.0
1976-10-01 00:00:00+00:00,57.9,7.411,5.02,1125.0,7.7,8.93,1934.27,1,0.0
1976-11-01 00:00:00+00:00,58.1,7.291052631578946,4.95,1138.2,7.8,8.8125,,0,0.0
1976-12-01 00:00:00+00:00,58.4,6.869090909090909,4.65,1152.0,7.8,8.792,,0,0.0
1977-01-01 00:00:00+00:00,58.7,7.213333333333336,4.61,1165.2,7.5,8.7225,1988.65,1,0.0
1977-02-01 00:00:00+00:00,59.3,7.3910526315789475,4.68,1177.6,7.6,8.67,,0,0.0
1977-03-01 00:00:00+00:00,59.6,7.459999999999999,4.69,1188.5,7.4,8.6875,,0,0.0
1977-04-01 00:00:00+00:00,60.0,7.3705,4.73,1199.6,7.2,8.751999999999999,2055.91,1,0.0
1977-05-01 00:00:00+00:00,60.2,7.456666666666664,5.35,1209.0,7.0,8.8275,,0,0.0
1977-06-01 00:00:00+00:00,60.5,7.2754545454545445,5.39,1217.8,7.2,8.8575,,0,0.0
1977-07-01 00:00:00+00:00,60.8,7.329999999999999,5.42,1226.7,6.9,8.942,2118.47,1,0.0
1977-08-01 00:00:00+00:00,61.1,7.396521739130436,5.9,1237.0,7.0,8.94,,0,0.0
1977-09-01 00:00:00+00:00,61.3,7.343809523809522,6.14,1246.2,6.8,8.895999999999999,,0,0.0
1977-10-01 00:00:00+00:00,61.6,7.523500000000001,6.47,1254.0,6.8,8.9225,2164.27,1,0.0
1977-11-01 00:00:00+00:00,62.0,7.577368421052633,6.51,1262.4,6.8,8.9225,,0,0.0
1977-12-01 00:00:00+00:00,62.3,7.685238095238096,6.56,1270.3,6.4,8.959999999999999,,0,0.0
1978-01-01 00:00:00+00:00,62.7,7.956190476190476,6.7,1279.7,6.4,9.015,2202.76,1,0.0
1978-02-01 00:00:00+00:00,63.0,8.033333333333333,6.78,1285.5,6.3,9.145,,0,0.0
1978-03-01 00:00:00+00:00,63.4,8.03590909090909,6.79,1292.2,6.3,9.202000000000002,,0,0.0
1978-04-01 00:00:00+00:00,63.9,8.154,6.89,1300.4,6.1,9.355,2331.63,1,0.0
1978-05-01 00:00:00+00:00,64.5,8.345714285714287,7.36,1310.5,6.0,9.5725,,0,0.0
1978-06-01 00:00:00+00:00,65.0,8.462272727272728,7.6,1318.5,5.9,9.708000000000002,,0,0.0
1978-07-01 00:00:00+00:00,65.5,8.64,7.81,1324.1,6.2,9.74,2395.05,1,0.0
1978-08-01 00:00:00+00:00,65.9,8.410869565217391,8.04,1333.5,5.9,9.785,,0,0.0
1978-09-01 00:00:00+00:00,66.5,8.4165,8.45,1345.0,6.0,9.756,,0,0.0
1978-10-01 00:00:00+00:00,67.1,8.642380952380952,8.96,1352.3,5.8,9.8575,2476.95,1,0.0
1978-11-01 00:00:00+00:00,67.5,8.805000000000003,9.76,1359.1,5.9,10.1075,,0,0.0
1978-12-01 00:00:00+00:00,67.9,9.006499999999999,10.03,1366.0,6.0,10.346,,0,0.0
1979-01-01 00:00:00+00:00,68.5,9.099545454545455,10.07,1371.6,5.9,10.39,2526.61,1,0.0
1979-02-01 00:00:00+00:00,69.2,9.098333333333334,10.06,1377.8,5.9,10.407499999999999,,0,0.0
1979-03-01 00:00:00+00:00,69.9,9.117272727272729,10.09,1387.8,5.8,10.425999999999998,,0,0.0
1979-04-01 00:00:00+00:00,70.6,9.182,10.01,1402.1,5.8,10.4975,2591.25,1,0.0
1979-05-01 00:00:00+00:00,71.4,9.252380952380951,10.24,1410.2,5.6,10.690000000000001,,0,0.0
1979-06-01 00:00:00+00:00,72.2,8.913809523809524,10.29,1423.0,5.7,11.036000000000001,,0,0.0
1979-07-01 00:00:00+00:00,73.0,8.950000000000001,10.47,1434.8,5.7,11.0925,2667.57,1,0.0
1979-08-01 00:00:00+00:00,73.7,9.029565217391307,10.94,1446.6,6.0,11.094000000000001,,0,0.0
1979-09-01 00:00:00+00:00,74.4,9.334736842105263,11.43,1454.1,5.9,11.3,,0,0.0
1979-10-01 00:00:00+00:00,75.2,10.29909090909091,13.77,1460.4,6.0,11.6375,2723.88,1,0.0
1979-11-01 00:00:00+00:00,76.0,10.653157894736841,13.18,1465.9,5.9,12.830000000000002,,0,0.0
1979-12-01 00:00:00+00:00,76.9,10.386000000000001,13.78,1473.7,6.0,12.9,,0,0.0
1980-01-01 00:00:00+00:00,78.0,10.802272727272726,13.82,1482.7,6.3,12.8775,2789.84,1,0.0
1980-02-01 00:00:00+00:00,79.0,12.414736842105265,14.13,1494.6,6.3,13.040000000000001,,0,1.0
1980-03-01 00:00:00+00:00,80.1,12.749047619047618,17.19,1499.8,6.3,15.282499999999999,,0,1.0
1980-04-01 00:00:00+00:00,80.9,11.473333333333333,17.61,1502.2,6.9,16.325000000000003,2797.35,1,1.0
1980-05-01 00:00:00+00:00,81.7,10.181428571428572,10.98,1512.3,7.5,14.262,,0,1.0
1980-06-01 00:00:00+00:00,82.5,9.778095238095238,9.47,1529.2,7.6,12.71,,0,1.0
1980-07-01 00:00:00+00:00,82.6,10.247727272727273,9.03,1545.5,7.8,12.1925,2856.48,1,1.0
1980-08-01 00:00:00+00:00,83.2,11.101904761904764,9.61,1561.5,7.7,12.559999999999999,,0,0.0
1980-09-01 00:00:00+00:00,83.9,11.508571428571429,10.87,1574.0,7.5,13.1975,,0,0.0
1980-10-01 00:00:00+00:00,84.7,11.751363636363633,12.81,1584.8,7.5,13.792000000000002,2985.56,1,0.0
1980-11-01 00:00:00+00:00,85.6,12.684705882352942,15.85,1595.8,7.5,14.205,,0,0.0
1980-12-01 00:00:00+00:00,86.4,12.844090909090907,18.9,1599.8,7.2,14.79,,0,0.0
1981-01-01 00:00:00+00:00,87.2,12.568571428571431,19.08,1606.9,7.5,14.904000000000002,3124.21,1,0.0
1981-02-01 00:00:00+00:00,88.0,13.194444444444448,15.93,1618.7,7.4,15.1325,,0,0.0
1981-03-01 00:00:00+00:00,88.6,13.115909090909094,14.7,1636.6,7.4,15.4,,0,0.0
1981-04-01 00:00:00+00:00,89.1,13.679523809523811,15.72,1659.2,7.2,15.579999999999998,3162.53,1,0.0
1981-05-01 00:00:00+00:00,89.7,14.0995,18.52,1664.2,7.5,16.401999999999997,,0,0.0
1981-06-01 00:00:00+00:00,90.5,13.47227272727273,19.1,1670.3,7.5,16.695,,0,0.0
1981-07-01 00:00:00+00:00,91.5,14.280909090909091,19.04,1681.9,7.2,16.832,3260.61,1,0.0
1981-08-01 00:00:00+00:00,92.2,14.93714285714286,17.82,1694.3,7.4,17.285,,0,1.0
1981-09-01 00:00:00+00:00,93.1,15.32380952380952,15.87,1706.0,7.6,18.16,,0,1.0
1981-10-01 00:00:00+00:00,93.4,15.14809523809524,15.08,1721.8,7.9,18.454,3280.82,1,1.0
1981-11-01 00:00:00+00:00,93.8,13.392777777777773,13.31,1736.1,8.3,17.825000000000003,,0,1.0
1981-12-01 00:00:00+00:00,94.1,13.724545454545456,12.37,1755.5,8.5,16.945999999999998,,0,1.0
1982-01-01 00:00:00+00:00,94.4,14.594,13.22,1770.4,8.6,17.485,3274.3,1,1.0
1982-02-01 00:00:00+00:00,94.7,14.425555555555556,14.78,1774.5,8.9,17.597499999999997,,0,1.0
1982-03-01 00:00:00+00:00,94.7,13.861304347826087,14.68,1786.5,9.0,17.160000000000004,,0,1.0
1982-04-01 00:00:00+00:00,95.0,13.871904761904762,14.94,1803.9,9.3,16.892000000000003,3331.97,1,1.0
1982-05-01 00:00:00+00:00,95.9,13.622499999999999,14.45,1815.4,9.4,16.6775,,0,1.0
1982-06-01 00:00:00+00:00,97.0,14.299545454545456,14.15,1826.0,9.6,16.697499999999998,,0,1.0
1982-07-01 00:00:00+00:00,97.5,13.946190476190477,12.59,1831.5,9.8,16.815999999999995,3366.32,1,1.0
1982-08-01 00:00:00+00:00,97.7,13.055000000000001,10.12,1845.2,9.8,16.27,,0,1.0
1982-09-01 00:00:00+00:00,97.7,12.33904761904762,10.31,1858.4,10.1,15.43,,0,1.0
1982-10-01 00:00:00+00:00,98.1,10.906500000000001,9.71,1869.7,10.4,14.608,3402.56,1,1.0
1982-11-01 00:00:00+00:00,98.0,10.550526315789472,9.2,1883.7,10.8,13.825,,0,1.0
1982-12-01 00:00:00+00:00,97.7,10.54,8.95,1905.9,10.8,13.624,,0,0.0
1983-01-01 00:00:00+00:00,97.9,10.457142857142859,8.68,1959.4,10.4,13.2475,3473.41,1,0.0
1983-02-01 00:00:00+00:00,98.0,10.724736842105262,8.51,1996.8,10.4,13.0425,,0,0.0
1983-03-01 00:00:00+00:00,98.1,10.506521739130438,8.77,2015.2,10.3,12.8,,0,0.0
1983-04-01 00:00:00+00:00,98.8,10.4,8.8,2028.6,10.2,12.782,3578.85,1,0.0
1983-05-01 00:00:00+00:00,99.2,10.38,8.63,2043.1,10.1,12.6325,,0,0.0
1983-06-01 00:00:00+00:00,99.4,10.848636363636365,8.98,2053.5,10.1,12.870000000000001,,0,0.0
1983-07-01 00:00:00+00:00,99.8,11.376999999999999,9.37,2064.8,9.4,13.422,3689.18,1,0.0
1983-08-01 00:00:00+00:00,100.1,11.846086956521738,9.56,2074.0,9.5,13.81,,0,0.0
1983-09-01 00:00:00+00:00,100.4,11.653809523809525,9.45,2083.2,9.2,13.725999999999999,,0,0.0
1983-10-01 00:00:00+00:00,100.8,11.541,9.48,2099.2,8.8,13.534999999999998,3794.71,1,0.0
1983-11-01 00:00:00+00:00,101.1,11.690000000000003,9.34,2112.3,8.5,13.435,,0,0.0
1983-12-01 00:00:00+00:00,101.4,11.82952380952381,9.47,2123.5,8.3,13.419999999999998,,0,0.0
1984-01-01 00:00:00+00:00,102.1,11.674285714285713,9.56,2138.2,8.0,13.3675,3908.05,1,0.0
1984-02-01 00:00:00+00:00,102.6,11.842105263157896,9.59,2158.2,7.8,13.2325,,0,0.0
1984-03-01 00:00:00+00:00,102.9,12.319090909090905,9.91,2175.2,7.8,13.386,,0,0.0
1984-04-01 00:00:00+00:00,103.3,12.6335,10.29,2191.7,7.7,13.6525,4009.6,1,0.0
1984-05-01 00:00:00+00:00,103.5,13.408636363636363,10.32,2204.1,7.4,13.942499999999999,,0,0.0
1984-06-01 00:00:00+00:00,103.7,13.562857142857146,11.06,2215.1,7.2,14.416,,0,0.0
1984-07-01 00:00:00+00:00,104.1,13.362380952380953,11.23,2223.5,7.5,14.6675,4084.25,1,0.0
1984-08-01 00:00:00+00:00,104.4,12.716086956521737,11.64,2230.4,7.5,14.469999999999999,,0,0.0
1984-09-01 00:00:00+00:00,104.7,12.522631578947369,11.3,2244.4,7.3,14.35,,0,0.0
1984-10-01 00:00:00+00:00,105.1,12.160454545454547,9.99,2258.9,7.4,14.129999999999999,4148.55,1,0.0
1984-11-01 00:00:00+00:00,105.3,11.572631578947368,9.43,2281.4,7.2,13.638,,0,0.0
1984-12-01 00:00:00+00:00,105.5,11.4995,8.38,2306.4,7.3,13.18,,0,0.0
1985-01-01 00:00:00+00:00,105.7,11.384285714285717,8.35,2332.4,7.3,13.075,4230.17,1,0.0
1985-02-01 00:00:00+00:00,106.3,11.508888888888889,8.5,2354.1,7.2,12.92,,0,0.0
1985-03-01 00:00:00+00:00,106.8,11.855238095238096,8.58,2366.2,7.2,13.169999999999998,,0,0.0
1985-04-01 00:00:00+00:00,107.0,11.434761904761903,8.27,2375.4,7.3,13.194999999999999,4294.89,1,0.0
1985-05-01 00:00:00+00:00,107.2,10.846818181818183,7.97,2389.5,7.2,12.913999999999998,,0,0.0
1985-06-01 00:00:00+00:00,107.5,10.156,7.53,2412.6,7.4,12.215,,0,0.0
1985-07-01 00:00:00+00:00,107.7,10.306818181818182,7.88,2429.5,7.4,12.0325,4386.77,1,0.0
1985-08-01 00:00:00+00:00,107.9,10.331818181818182,7.9,2444.0,7.1,12.186,,0,0.0
1985-09-01 00:00:00+00:00,108.1,10.373157894736842,7.92,2456.4,7.1,12.1925,,0,0.0
1985-10-01 00:00:00+00:00,108.5,10.236818181818181,7.99,2468.0,7.1,12.135,4444.09,1,0.0
1985-11-01 00:00:00+00:00,109.0,9.781578947368423,8.05,2477.8,7.0,11.784,,0,0.0
1985-12-01 00:00:00+00:00,109.5,9.25904761904762,8.27,2492.1,7.0,11.260000000000002,,0,0.0
1986-01-01 00:00:00+00:00,109.9,9.193809523809524,8.14,2502.1,6.7,10.886,4507.89,1,0.0
1986-02-01 00:00:00+00:00,109.7,8.70421052631579,7.86,2512.9,7.2,10.709999999999999,,0,0.0
1986-03-01 00:00:00+00:00,109.1,7.778499999999998,7.48,2533.1,7.2,10.08,,0,0.0
1986-04-01 00:00:00+00:00,108.7,7.29909090909091,6.99,2557.8,7.1,9.9375,4545.34,1,0.0
1986-05-01 00:00:00+00:00,109.0,7.709523809523809,6.85,2584.8,7.2,10.144,,0,0.0
1986-06-01 00:00:00+00:00,109.4,7.799523809523808,6.92,2605.0,7.2,10.6825,,0,0.0
1986-07-01 00:00:00+00:00,109.5,7.303181818181818,6.56,2626.6,7.0,10.5075,4607.67,1,0.0
1986-08-01 00:00:00+00:00,109.6,7.165714285714284,6.17,2646.5,6.9,10.2,,0,0.0
1986-09-01 00:00:00+00:00,110.0,7.447619047619048,5.89,2667.8,7.0,10.0075,,0,0.0
1986-10-01 00:00:00+00:00,110.2,7.426363636363635,5.85,2687.4,7.0,9.974,4657.63,1,0.0
1986-11-01 00:00:00+00:00,110.4,7.2505555555555565,6.04,2701.3,6.9,9.695,,0,0.0
1986-12-01 00:00:00+00:00,110.8,7.112727272727271,6.91,2728.0,6.6,9.309999999999999,,0,0.0
1987-01-01 00:00:00+00:00,111.4,7.084500000000001,6.43,2743.9,6.6,9.203999999999999,4722.16,1,0.0
1987-02-01 00:00:00+00:00,111.8,7.2505263157894735,6.1,2747.5,6.6,9.0825,,0,0.0
1987-03-01 00:00:00+00:00,112.2,7.248636363636364,6.13,2753.7,6.6,9.035,,0,0.0
1987-04-01 00:00:00+00:00,112.7,8.022857142857143,6.37,2767.7,6.3,9.8325,4806.16,1,0.0
1987-05-01 00:00:00+00:00,113.0,8.613000000000001,6.85,2772.9,6.3,10.596,,0,0.0
1987-06-01 00:00:00+00:00,113.5,8.402272727272727,6.73,2774.6,6.2,10.5375,,0,0.0
1987-07-01 00:00:00+00:00,113.8,8.446818181818182,6.58,2779.0,6.1,10.278,4884.56,1,0.0
1987-08-01 00:00:00+00:00,114.3,8.760476190476188,6.73,2788.2,6.0,10.33,,0,0.0
1987-09-01 00:00:00+00:00,114.7,9.421904761904763,7.22,2799.5,5.9,10.8875,,0,0.0
1987-10-01 00:00:00+00:00,115.0,9.519999999999998,7.29,2814.8,6.0,11.26,5007.99,1,0.0
1987-11-01 00:00:00+00:00,115.4,8.860526315789471,6.69,2818.9,5.8,10.649999999999999,,0,0.0
1987-12-01 00:00:00+00:00,115.6,8.987727272727273,6.77,2826.4,5.7,10.639999999999999,,0,0.0
1988-01-01 00:00:00+00:00,116.0,8.665789473684208,6.83,2847.4,5.7,10.3825,5073.37,1,0.0
1988-02-01 00:00:00+00:00,116.2,8.212,6.58,2870.4,5.7,9.8925,,0,0.0
1988-03-01 00:00:00+00:00,116.5,8.373478260869565,6.58,2890.7,5.7,9.930000000000001,,0,0.0
1988-04-01 00:00:00+00:00,117.2,8.7185,6.87,2910.7,5.4,10.202000000000002,5190.04,1,0.0
1988-05-01 00:00:00+00:00,117.5,9.089047619047617,7.09,2926.0,5.6,10.455,,0,0.0
1988-06-01 00:00:00+00:00,118.0,8.921363636363635,7.51,2938.4,5.4,10.459999999999999,,0,0.0
1988-07-01 00:00:00+00:00,118.5,9.056000000000001,7.75,2947.2,5.4,10.432,5282.84,1,0.0
1988-08-01 00:00:00+00:00,119.0,9.260434782608694,8.01,2952.0,5.6,10.5975,,0,0.0
1988-09-01 00:00:00+00:00,119.5,8.977142857142857,8.19,2956.9,5.4,10.48,,0,0.0
1988-10-01 00:00:00+00:00,119.9,8.7955,8.3,2965.3,5.4,10.3025,5399.51,1,0.0
1988-11-01 00:00:00+00:00,120.3,8.9625,8.35,2980.2,5.3,10.265,,0,0.0
1988-12-01 00:00:00+00:00,120.7,9.105714285714287,8.76,2988.2,5.3,10.612,,0,0.0
1989-01-01 00:00:00+00:00,121.2,9.0915,9.12,2991.7,5.4,10.73,5511.25,1,0.0
1989-02-01 00:00:00+00:00,121.6,9.168947368421055,9.36,2992.2,5.2,10.645,,0,0.0
1989-03-01 00:00:00+00:00,122.2,9.357727272727272,9.85,2999.7,5.0,11.032,,0,0.0
1989-04-01 00:00:00+00:00,123.1,9.175500000000001,9.84,3006.0,5.2,11.05,5612.46,1,0.0
1989-05-01 00:00:00+00:00,123.7,8.859090909090908,9.81,3011.6,5.2,10.772499999999999,,0,0.0
1989-06-01 00:00:00+00:00,124.1,8.27727272727273,9.53,3027.9,5.3,10.196,,0,0.0
1989-07-01 00:00:00+00:00,124.5,8.0185,9.24,3052.4,5.2,9.8825,5695.37,1,0.0
1989-08-01 00:00:00+00:00,124.5,8.112608695652176,8.99,3074.4,5.2,9.985,,0,0.0
1989-09-01 00:00:00+00:00,124.8,8.190500000000004,9.02,3092.5,5.3,10.126,,0,0.0
1989-10-01 00:00:00+00:00,125.4,8.007619047619048,8.84,3114.1,5.3,9.9475,5747.24,1,0.0
1989-11-01 00:00:00+00:00,125.9,7.874285714285714,8.55,3133.3,5.4,9.7675,,0,0.0
1989-12-01 00:00:00+00:00,126.3,7.836,8.45,3152.5,5.4,9.744,,0,0.0
1990-01-01 00:00:00+00:00,127.5,8.206666666666667,8.23,3166.8,5.4,9.895,5872.7,1,0.0
1990-02-01 00:00:00+00:00,128.0,8.473157894736843,8.24,3179.2,5.3,10.197500000000002,,0,0.0
1990-03-01 00:00:00+00:00,128.6,8.588636363636365,8.28,3190.1,5.2,10.267999999999999,,0,0.0
1990-04-01 00:00:00+00:00,128.9,8.7855,8.26,3201.6,5.4,10.37,5960.03,1,0.0
1990-05-01 00:00:00+00:00,129.1,8.758181818181818,8.18,3200.6,5.4,10.4775,,0,0.0
1990-06-01 00:00:00+00:00,129.9,8.480000000000002,8.29,3213.7,5.2,10.164,,0,0.0
1990-07-01 00:00:00+00:00,130.5,8.471428571428573,8.15,3224.5,5.5,10.035,6015.12,1,0.0
1990-08-01 00:00:00+00:00,131.6,8.752608695652174,8.13,3242.0,5.7,10.100000000000001,,0,1.0
1990-09-01 00:00:00+00:00,132.5,8.893157894736841,8.2,3254.6,5.9,10.175,,0,1.0
1990-10-01 00:00:00+00:00,133.4,8.719545454545454,8.11,3259.3,5.9,10.1775,6004.73,1,1.0
1990-11-01 00:00:00+00:00,133.7,8.392,7.81,3262.6,6.2,10.014,,0,1.0
1990-12-01 00:00:00+00:00,134.2,8.075,7.31,3271.8,6.3,9.6725,,0,1.0
1991-01-01 00:00:00+00:00,134.7,8.091904761904763,6.91,3287.7,6.4,9.6375,6035.18,1,1.0
1991-02-01 00:00:00+00:00,134.8,7.854736842105262,6.25,3304.5,6.6,9.365,,0,1.0
1991-03-01 00:00:00+00:00,134.8,8.110000000000001,6.12,3321.9,6.8,9.5,,0,1.0
1991-04-01 00:00:00+00:00,135.1,8.039090909090909,5.91,3332.4,6.7,9.4925,6126.86,1,0.0
1991-05-01 00:00:00+00:00,135.6,8.067727272727272,5.78,3343.0,6.9,9.472,,0,0.0
1991-06-01 00:00:00+00:00,136.0,8.284000000000002,5.9,3351.9,6.9,9.615,,0,0.0
1991-07-01 00:00:00+00:00,136.2,8.272727272727272,5.82,3356.1,6.8,9.575,6205.94,1,0.0
1991-08-01 00:00:00+00:00,136.6,7.8999999999999995,5.66,3355.0,6.9,9.244,,0,0.0
1991-09-01 00:00:00+00:00,137.0,7.650000000000001,5.45,3354.9,6.9,9.0075,,0,0.0
1991-10-01 00:00:00+00:00,137.2,7.527272727272727,5.21,3360.1,7.0,8.855,6264.54,1,0.0
1991-11-01 00:00:00+00:00,137.8,7.417368421052631,4.81,3365.5,7.0,8.712,,0,0.0
1991-12-01 00:00:00+00:00,138.2,7.088571428571428,4.43,3372.2,7.3,8.4975,,0,0.0
1992-01-01 00:00:00+00:00,138.3,7.032380952380953,4.03,3381.2,7.3,8.431999999999999,6363.1,1,0.0
1992-02-01 00:00:00+00:00,138.6,7.337894736842106,4.06,3400.0,7.4,8.7625,,0,0.0
1992-03-01 00:00:00+00:00,139.1,7.542272727272726,3.98,3403.9,7.4,8.934999999999999,,0,0.0
1992-04-01 00:00:00+00:00,139.4,7.480476190476191,3.73,3399.7,7.4,8.852500000000001,6470.76,1,0.0
1992-05-01 00:00:00+00:00,139.7,7.392000000000001,3.82,3398.6,7.6,8.672,,0,0.0
1992-06-01 00:00:00+00:00,140.1,7.26181818181818,3.76,3393.4,7.8,8.51,,0,0.0
1992-07-01 00:00:00+00:00,140.5,6.844545454545455,3.25,3393.9,7.7,8.128,6566.64,1,0.0
1992-08-01 00:00:00+00:00,140.8,6.585714285714286,3.3,3398.8,7.6,7.975,,0,0.0
1992-09-01 00:00:00+00:00,141.1,6.415238095238097,3.22,3410.3,7.6,7.9225,,0,0.0
1992-10-01 00:00:00+00:00,141.7,6.589047619047619,3.1,3423.8,7.3,8.088000000000001,6680.8,1,0.0
1992-11-01 00:00:00+00:00,142.1,6.873157894736842,3.09,3426.5,7.4,8.305,,0,0.0
1992-12-01 00:00:00+00:00,142.3,6.769999999999999,2.92,3424.7,7.4,8.206,,0,0.0
1993-01-01 00:00:00+00:00,142.8,6.6,3.02,3419.1,7.3,7.9925,6729.46,1,0.0
1993-02-01 00:00:00+00:00,143.1,6.258947368421054,3.03,3414.5,7.1,7.682500000000001,,0,0.0
1993-03-01 00:00:00+00:00,143.3,5.975217391304348,3.07,3411.7,7.0,7.495,,0,0.0
1993-04-01 00:00:00+00:00,143.8,5.969523809523809,2.96,3411.3,7.1,7.4719999999999995,6808.94,1,0.0
1993-05-01 00:00:00+00:00,144.2,6.0355,3.0,3436.9,7.1,7.465,,0,0.0
1993-06-01 00:00:00+00:00,144.3,5.962727272727272,3.04,3442.4,7.0,7.4174999999999995,,0,0.0
1993-07-01 00:00:00+00:00,144.5,5.805238095238097,3.06,3442.0,6.9,7.206,6882.1,1,0.0
1993-08-01 00:00:00+00:00,144.8,5.677727272727274,3.03,3445.7,6.8,7.112499999999999,,0,0.0
1993-09-01 00:00:00+00:00,145.0,5.36,3.09,3452.2,6.7,6.915,,0,0.0
1993-10-01 00:00:00+00:00,145.6,5.333999999999999,2.99,3456.7,6.8,6.8340000000000005,7013.74,1,0.0
1993-11-01 00:00:00+00:00,146.0,5.724000000000001,3.02,3470.1,6.6,7.155,,0,0.0
1993-12-01 00:00:00+00:00,146.3,5.7740909090909085,2.96,3474.5,6.5,7.1720000000000015,,0,0.0
1994-01-01 00:00:00+00:00,146.3,5.750500000000001,3.05,3474.9,6.6,7.06,7115.65,1,0.0
1994-02-01 00:00:00+00:00,146.7,5.9731578947368416,3.25,3475.7,6.6,7.1525,,0,0.0
1994-03-01 00:00:00+00:00,147.1,6.482608695652175,3.34,3480.1,6.5,7.675,,0,0.0
