obs_date,is_recession,is_recession_predicted,recession_probability,predicted_at
1993-04-30T20:00:00.000-04:00,0.0,0,0.027454658161414458,2026-03-17T13:22:52.822-04:00
1993-05-31T20:00:00.000-04:00,0.0,0,0.04335767956597669,2026-03-17T13:22:52.822-04:00
1993-06-30T20:00:00.000-04:00,0.0,0,0.011657327102584603,2026-03-17T13:22:52.822-04:00
1993-07-31T20:00:00.000-04:00,0.0,0,0.006570704099875924,2026-03-17T13:22:52.822-04:00
1993-08-31T20:00:00.000-04:00,0.0,0,0.006919103821301786,2026-03-17T13:22:52.822-04:00
1993-09-30T20:00:00.000-04:00,0.0,0,0.024814681434298325,2026-03-17T13:22:52.822-04:00
1993-10-31T19:00:00.000-05:00,0.0,0,0.020794597115886604,2026-03-17T13:22:52.822-04:00
1993-11-30T19:00:00.000-05:00,0.0,0,0.03916230950446109,2026-03-17T13:22:52.822-04:00
1993-12-31T19:00:00.000-05:00,0.0,0,0.029802943774140833,2026-03-17T13:22:52.822-04:00
1994-01-31T19:00:00.000-05:00,0.0,0,0.03895224976539435,2026-03-17T13:22:52.822-04:00
1994-02-28T19:00:00.000-05:00,0.0,0,0.04382000936957964,2026-03-17T13:22:52.822-04:00
1994-03-31T19:00:00.000-05:00,0.0,0,0.0277233608109122,2026-03-17T13:22:52.822-04:00
1994-04-30T20:00:00.000-04:00,0.0,0,0.005368123789542101,2026-03-17T13:22:52.822-04:00
1994-05-31T20:00:00.000-04:00,0.0,0,0.0031250369647910503,2026-03-17T13:22:52.822-04:00
1994-06-30T20:00:00.000-04:00,0.0,0,0.003766981212421916,2026-03-17T13:22:52.822-04:00
1994-07-31T20:00:00.000-04:00,0.0,0,0.011473287965114598,2026-03-17T13:22:52.822-04:00
1994-08-31T20:00:00.000-04:00,0.0,0,0.010108282385048684,2026-03-17T13:22:52.822-04:00
1994-09-30T20:00:00.000-04:00,0.0,0,0.005355467590159146,2026-03-17T13:22:52.822-04:00
1994-10-31T19:00:00.000-05:00,0.0,0,0.004117483999453997,2026-03-17T13:22:52.822-04:00
1994-11-30T19:00:00.000-05:00,0.0,0,0.004199440537947963,2026-03-17T13:22:52.822-04:00
1994-12-31T19:00:00.000-05:00,0.0,0,0.006817119830569762,2026-03-17T13:22:52.822-04:00
1995-01-31T19:00:00.000-05:00,0.0,0,0.006651482166056488,2026-03-17T13:22:52.822-04:00
1995-02-28T19:00:00.000-05:00,0.0,0,0.012664661240921138,2026-03-17T13:22:52.822-04:00
1995-03-31T19:00:00.000-05:00,0.0,0,0.05803560253055662,2026-03-17T13:22:52.822-04:00
1995-04-30T20:00:00.000-04:00,0.0,0,0.13188295641490122,2026-03-17T13:22:52.822-04:00
1995-05-31T20:00:00.000-04:00,0.0,0,0.16986219127060043,2026-03-17T13:22:52.822-04:00
1995-06-30T20:00:00.000-04:00,0.0,0,0.06664463906403306,2026-03-17T13:22:52.822-04:00
1995-07-31T20:00:00.000-04:00,0.0,0,0.325160937268715,2026-03-17T13:22:52.822-04:00
1995-08-31T20:00:00.000-04:00,0.0,0,0.34215890559906414,2026-03-17T13:22:52.822-04:00
1995-09-30T20:00:00.000-04:00,0.0,0,0.10354971263609669,2026-03-17T13:22:52.822-04:00
1995-10-31T19:00:00.000-05:00,0.0,0,0.09488193999543981,2026-03-17T13:22:52.822-04:00
1995-11-30T19:00:00.000-05:00,0.0,0,0.24071106302808898,2026-03-17T13:22:52.822-04:00
1995-12-31T19:00:00.000-05:00,0.0,0,0.3564432919966668,2026-03-17T13:22:52.822-04:00
1996-01-31T19:00:00.000-05:00,0.0,0,0.24412272790683265,2026-03-17T13:22:52.822-04:00
1996-02-29T19:00:00.000-05:00,0.0,0,0.32493193799851916,2026-03-17T13:22:52.822-04:00
1996-03-31T19:00:00.000-05:00,0.0,1,0.5274297568581492,2026-03-17T13:22:52.822-04:00
1996-04-30T20:00:00.000-04:00,0.0,0,0.46995090364184,2026-03-17T13:22:52.822-04:00
1996-05-31T20:00:00.000-04:00,0.0,0,0.11073923133661856,2026-03-17T13:22:52.822-04:00
1996-06-30T20:00:00.000-04:00,0.0,0,0.09409415373510632,2026-03-17T13:22:52.822-04:00
1996-07-31T20:00:00.000-04:00,0.0,0,0.009193000311395916,2026-03-17T13:22:52.822-04:00
1996-08-31T20:00:00.000-04:00,0.0,0,0.05745263760264496,2026-03-17T13:22:52.822-04:00
1996-09-30T20:00:00.000-04:00,0.0,0,0.024115084517009944,2026-03-17T13:22:52.822-04:00
1996-10-31T19:00:00.000-05:00,0.0,0,0.30462306325211785,2026-03-17T13:22:52.822-04:00
1996-11-30T19:00:00.000-05:00,0.0,0,0.17050188111240083,2026-03-17T13:22:52.822-04:00
1996-12-31T19:00:00.000-05:00,0.0,0,0.1777793300061794,2026-03-17T13:22:52.822-04:00
1997-01-31T19:00:00.000-05:00,0.0,0,0.07805316367339954,2026-03-17T13:22:52.822-04:00
1997-02-28T19:00:00.000-05:00,0.0,0,0.0660392220831153,2026-03-17T13:22:52.822-04:00
1997-03-31T19:00:00.000-05:00,0.0,0,0.044279149189180966,2026-03-17T13:22:52.822-04:00
1997-04-30T20:00:00.000-04:00,0.0,0,0.027644946950447724,2026-03-17T13:22:52.822-04:00
1997-05-31T20:00:00.000-04:00,0.0,0,0.03133960806235969,2026-03-17T13:22:52.822-04:00
1997-06-30T20:00:00.000-04:00,0.0,0,0.025573378476694164,2026-03-17T13:22:52.822-04:00
1997-07-31T20:00:00.000-04:00,0.0,0,0.049675593714672006,2026-03-17T13:22:52.822-04:00
1997-08-31T20:00:00.000-04:00,0.0,0,0.07515850615204933,2026-03-17T13:22:52.822-04:00
1997-09-30T20:00:00.000-04:00,0.0,0,0.0638740738038639,2026-03-17T13:22:52.822-04:00
1997-10-31T19:00:00.000-05:00,0.0,0,0.05507197822453369,2026-03-17T13:22:52.822-04:00
1997-11-30T19:00:00.000-05:00,0.0,0,0.05873567172482552,2026-03-17T13:22:52.822-04:00
1997-12-31T19:00:00.000-05:00,0.0,0,0.10968413348196249,2026-03-17T13:22:52.822-04:00
1998-01-31T19:00:00.000-05:00,0.0,0,0.22312281873509376,2026-03-17T13:22:52.822-04:00
1998-02-28T19:00:00.000-05:00,0.0,0,0.25039352927007186,2026-03-17T13:22:52.822-04:00
1998-03-31T19:00:00.000-05:00,0.0,0,0.1132775285775266,2026-03-17T13:22:52.822-04:00
1998-04-30T20:00:00.000-04:00,0.0,0,0.15287391578086795,2026-03-17T13:22:52.822-04:00
1998-05-31T20:00:00.000-04:00,0.0,0,0.118592492080271,2026-03-17T13:22:52.822-04:00
1998-06-30T20:00:00.000-04:00,0.0,0,0.4808717509488256,2026-03-17T13:22:52.822-04:00
1998-07-31T20:00:00.000-04:00,0.0,0,0.3694444070304532,2026-03-17T13:22:52.822-04:00
1998-08-31T20:00:00.000-04:00,0.0,0,0.4651381023789929,2026-03-17T13:22:52.822-04:00
1998-09-30T20:00:00.000-04:00,0.0,0,0.44516429730984697,2026-03-17T13:22:52.822-04:00
1998-10-31T19:00:00.000-05:00,0.0,0,0.4207200848227546,2026-03-17T13:22:52.822-04:00
1998-11-30T19:00:00.000-05:00,0.0,1,0.5085845342221864,2026-03-17T13:22:52.822-04:00
1998-12-31T19:00:00.000-05:00,0.0,0,0.4620357722702848,2026-03-17T13:22:52.822-04:00
1999-01-31T19:00:00.000-05:00,0.0,0,0.4489943541247339,2026-03-17T13:22:52.822-04:00
1999-02-28T19:00:00.000-05:00,0.0,0,0.26356439630453865,2026-03-17T13:22:52.822-04:00
1999-03-31T19:00:00.000-05:00,0.0,0,0.4280815750876331,2026-03-17T13:22:52.822-04:00
1999-04-30T20:00:00.000-04:00,0.0,0,0.18843297498428935,2026-03-17T13:22:52.822-04:00
1999-05-31T20:00:00.000-04:00,0.0,1,0.5026851846380941,2026-03-17T13:22:52.822-04:00
1999-06-30T20:00:00.000-04:00,0.0,0,0.36855773833329186,2026-03-17T13:22:52.822-04:00
1999-07-31T20:00:00.000-04:00,0.0,0,0.288323444420579,2026-03-17T13:22:52.822-04:00
1999-08-31T20:00:00.000-04:00,0.0,0,0.10068525696009223,2026-03-17T13:22:52.822-04:00
1999-09-30T20:00:00.000-04:00,0.0,0,0.09905981081566873,2026-03-17T13:22:52.822-04:00
1999-10-31T19:00:00.000-05:00,0.0,0,0.11140059849727557,2026-03-17T13:22:52.822-04:00
1999-11-30T19:00:00.000-05:00,0.0,0,0.10483264987953289,2026-03-17T13:22:52.822-04:00
1999-12-31T19:00:00.000-05:00,0.0,0,0.12528297928061694,2026-03-17T13:22:52.822-04:00
2000-01-31T19:00:00.000-05:00,0.0,0,0.27627299877343947,2026-03-17T13:22:52.822-04:00
2000-02-29T19:00:00.000-05:00,0.0,0,0.166013842293528,2026-03-17T13:22:52.822-04:00
2000-03-31T19:00:00.000-05:00,0.0,0,0.04078226571614263,2026-03-17T13:22:52.822-04:00
2000-04-30T20:00:00.000-04:00,0.0,0,0.1268372269573561,2026-03-17T13:22:52.822-04:00
2000-05-31T20:00:00.000-04:00,0.0,0,0.2527421827901586,2026-03-17T13:22:52.822-04:00
2000-06-30T20:00:00.000-04:00,0.0,1,0.6160753359574935,2026-03-17T13:22:52.822-04:00
2000-07-31T20:00:00.000-04:00,0.0,0,0.4025254021898921,2026-03-17T13:22:52.822-04:00
2000-08-31T20:00:00.000-04:00,0.0,0,0.3608077076463442,2026-03-17T13:22:52.822-04:00
2000-09-30T20:00:00.000-04:00,0.0,0,0.3577583252275386,2026-03-17T13:22:52.822-04:00
2000-10-31T19:00:00.000-05:00,0.0,0,0.3062502317765704,2026-03-17T13:22:52.822-04:00
2000-11-30T19:00:00.000-05:00,0.0,1,0.5303808548117923,2026-03-17T13:22:52.822-04:00
2000-12-31T19:00:00.000-05:00,0.0,1,0.839256619105897,2026-03-17T13:22:52.822-04:00
2001-01-31T19:00:00.000-05:00,0.0,1,0.8871730018376984,2026-03-17T13:22:52.822-04:00
2001-02-28T19:00:00.000-05:00,0.0,1,0.9633140346572412,2026-03-17T13:22:52.822-04:00
2001-03-31T19:00:00.000-05:00,1.0,1,0.8920275459600839,2026-03-17T13:22:52.822-04:00
2001-04-30T20:00:00.000-04:00,1.0,1,0.7920245890476776,2026-03-17T13:22:52.822-04:00
2001-05-31T20:00:00.000-04:00,1.0,1,0.8948044364306494,2026-03-17T13:22:52.822-04:00
2001-06-30T20:00:00.000-04:00,1.0,1,0.738717431841353,2026-03-17T13:22:52.822-04:00
2001-07-31T20:00:00.000-04:00,1.0,1,0.8476561325254179,2026-03-17T13:22:52.822-04:00
2001-08-31T20:00:00.000-04:00,1.0,1,0.7934028072080258,2026-03-17T13:22:52.822-04:00
2001-09-30T20:00:00.000-04:00,1.0,1,0.9153252924973672,2026-03-17T13:22:52.822-04:00
2001-10-31T19:00:00.000-05:00,1.0,1,0.9174374470930244,2026-03-17T13:22:52.822-04:00
2001-11-30T19:00:00.000-05:00,0.0,1,0.9449839110848905,2026-03-17T13:22:52.822-04:00
2001-12-31T19:00:00.000-05:00,0.0,1,0.6730507197763813,2026-03-17T13:22:52.822-04:00
2002-01-31T19:00:00.000-05:00,0.0,0,0.2467486650765377,2026-03-17T13:22:52.822-04:00
2002-02-28T19:00:00.000-05:00,0.0,0,0.0365878256789266,2026-03-17T13:22:52.822-04:00
2002-03-31T19:00:00.000-05:00,0.0,0,0.09015696229016867,2026-03-17T13:22:52.822-04:00
2002-04-30T20:00:00.000-04:00,0.0,0,0.05800884870021572,2026-03-17T13:22:52.822-04:00
2002-05-31T20:00:00.000-04:00,0.0,0,0.029374736712674987,2026-03-17T13:22:52.822-04:00
2002-06-30T20:00:00.000-04:00,0.0,0,0.01200744360893069,2026-03-17T13:22:52.822-04:00
2002-07-31T20:00:00.000-04:00,0.0,0,0.012087214878446995,2026-03-17T13:22:52.822-04:00
2002-08-31T20:00:00.000-04:00,0.0,0,0.01670671233177523,2026-03-17T13:22:52.822-04:00
2002-09-30T20:00:00.000-04:00,0.0,0,0.02465935916926143,2026-03-17T13:22:52.822-04:00
2002-10-31T19:00:00.000-05:00,0.0,0,0.20950255368442816,2026-03-17T13:22:52.822-04:00
2002-11-30T19:00:00.000-05:00,0.0,0,0.47047969545477,2026-03-17T13:22:52.822-04:00
2002-12-31T19:00:00.000-05:00,0.0,0,0.19704568458021943,2026-03-17T13:22:52.822-04:00
2003-01-31T19:00:00.000-05:00,0.0,0,0.060521136677989085,2026-03-17T13:22:52.822-04:00
2003-02-28T19:00:00.000-05:00,0.0,0,0.031204636597279567,2026-03-17T13:22:52.822-04:00
2003-03-31T19:00:00.000-05:00,0.0,0,0.12104859698663051,2026-03-17T13:22:52.822-04:00
2003-04-30T20:00:00.000-04:00,0.0,0,0.12628028773735567,2026-03-17T13:22:52.822-04:00
2003-05-31T20:00:00.000-04:00,0.0,0,0.2795747307296741,2026-03-17T13:22:52.822-04:00
2003-06-30T20:00:00.000-04:00,0.0,0,0.13195184968555285,2026-03-17T13:22:52.822-04:00
2003-07-31T20:00:00.000-04:00,0.0,0,0.14527404108475606,2026-03-17T13:22:52.822-04:00
2003-08-31T20:00:00.000-04:00,0.0,0,0.07832157054499123,2026-03-17T13:22:52.822-04:00
2003-09-30T20:00:00.000-04:00,0.0,0,0.016606405413643555,2026-03-17T13:22:52.822-04:00
2003-10-31T19:00:00.000-05:00,0.0,0,0.0046829770937085735,2026-03-17T13:22:52.822-04:00
2003-11-30T19:00:00.000-05:00,0.0,0,0.0035371898428472326,2026-03-17T13:22:52.822-04:00
2003-12-31T19:00:00.000-05:00,0.0,0,0.004949167069971505,2026-03-17T13:22:52.822-04:00
2004-01-31T19:00:00.000-05:00,0.0,0,0.007259575975521182,2026-03-17T13:22:52.822-04:00
2004-02-29T19:00:00.000-05:00,0.0,0,0.029730228043801432,2026-03-17T13:22:52.822-04:00
2004-03-31T19:00:00.000-05:00,0.0,0,0.016542818726253405,2026-03-17T13:22:52.822-04:00
2004-04-30T20:00:00.000-04:00,0.0,0,0.041097004519567215,2026-03-17T13:22:52.822-04:00
2004-05-31T20:00:00.000-04:00,0.0,0,0.023249515834928403,2026-03-17T13:22:52.822-04:00
2004-06-30T20:00:00.000-04:00,0.0,0,0.01186057770248583,2026-03-17T13:22:52.822-04:00
2004-07-31T20:00:00.000-04:00,0.0,0,0.003076753122949083,2026-03-17T13:22:52.822-04:00
2004-08-31T20:00:00.000-04:00,0.0,0,0.0025903155538977707,2026-03-17T13:22:52.822-04:00
2004-09-30T20:00:00.000-04:00,0.0,0,0.013084932929950166,2026-03-17T13:22:52.822-04:00
2004-10-31T19:00:00.000-05:00,0.0,0,0.020689093819641124,2026-03-17T13:22:52.822-04:00
2004-11-30T19:00:00.000-05:00,0.0,0,0.029882583909194738,2026-03-17T13:22:52.822-04:00
2004-12-31T19:00:00.000-05:00,0.0,0,0.01290153442565456,2026-03-17T13:22:52.822-04:00
2005-01-31T19:00:00.000-05:00,0.0,0,0.031157300465253668,2026-03-17T13:22:52.822-04:00
2005-02-28T19:00:00.000-05:00,0.0,0,0.017193999047802833,2026-03-17T13:22:52.822-04:00
2005-03-31T19:00:00.000-05:00,0.0,0,0.03035646711904605,2026-03-17T13:22:52.822-04:00
2005-04-30T20:00:00.000-04:00,0.0,0,0.01397221223706313,2026-03-17T13:22:52.822-04:00
2005-05-31T20:00:00.000-04:00,0.0,0,0.014167680437325414,2026-03-17T13:22:52.822-04:00
2005-06-30T20:00:00.000-04:00,0.0,0,0.02117199800874703,2026-03-17T13:22:52.822-04:00
2005-07-31T20:00:00.000-04:00,0.0,0,0.03740289769396343,2026-03-17T13:22:52.822-04:00
2005-08-31T20:00:00.000-04:00,0.0,0,0.11776067213654962,2026-03-17T13:22:52.822-04:00
2005-09-30T20:00:00.000-04:00,0.0,0,0.13248450661620914,2026-03-17T13:22:52.822-04:00
2005-10-31T19:00:00.000-05:00,0.0,0,0.2575720687793053,2026-03-17T13:22:52.822-04:00
2005-11-30T19:00:00.000-05:00,0.0,0,0.12645068505975876,2026-03-17T13:22:52.822-04:00
2005-12-31T19:00:00.000-05:00,0.0,0,0.03411195191184402,2026-03-17T13:22:52.822-04:00
2006-01-31T19:00:00.000-05:00,0.0,0,0.06251292791049634,2026-03-17T13:22:52.822-04:00
2006-02-28T19:00:00.000-05:00,0.0,0,0.08216894150725351,2026-03-17T13:22:52.822-04:00
2006-03-31T19:00:00.000-05:00,0.0,0,0.235593601296872,2026-03-17T13:22:52.822-04:00
2006-04-30T20:00:00.000-04:00,0.0,0,0.10212274964338963,2026-03-17T13:22:52.822-04:00
2006-05-31T20:00:00.000-04:00,0.0,0,0.1516393652504907,2026-03-17T13:22:52.822-04:00
2006-06-30T20:00:00.000-04:00,0.0,0,0.1947750133182029,2026-03-17T13:22:52.822-04:00
2006-07-31T20:00:00.000-04:00,0.0,0,0.2563448657505566,2026-03-17T13:22:52.822-04:00
2006-08-31T20:00:00.000-04:00,0.0,0,0.1098554541684027,2026-03-17T13:22:52.822-04:00
2006-09-30T20:00:00.000-04:00,0.0,0,0.05877245007987886,2026-03-17T13:22:52.822-04:00
2006-10-31T19:00:00.000-05:00,0.0,0,0.12016205226300791,2026-03-17T13:22:52.822-04:00
2006-11-30T19:00:00.000-05:00,0.0,0,0.20810501001467718,2026-03-17T13:22:52.822-04:00
2006-12-31T19:00:00.000-05:00,0.0,1,0.5371177365689971,2026-03-17T13:22:52.822-04:00
2007-01-31T19:00:00.000-05:00,0.0,0,0.36682310049926803,2026-03-17T13:22:52.822-04:00
2007-02-28T19:00:00.000-05:00,0.0,0,0.35655062899072243,2026-03-17T13:22:52.822-04:00
2007-03-31T20:00:00.000-04:00,0.0,0,0.19223709207180095,2026-03-17T13:22:52.822-04:00
2007-04-30T20:00:00.000-04:00,0.0,0,0.21606153918609527,2026-03-17T13:22:52.822-04:00
2007-05-31T20:00:00.000-04:00,0.0,1,0.6825729781989924,2026-03-17T13:22:52.822-04:00
2007-06-30T20:00:00.000-04:00,0.0,1,0.6489248411124136,2026-03-17T13:22:52.822-04:00
2007-07-31T20:00:00.000-04:00,0.0,1,0.659031702587918,2026-03-17T13:22:52.822-04:00
2007-08-31T20:00:00.000-04:00,0.0,0,0.3762252474393737,2026-03-17T13:22:52.822-04:00
2007-09-30T20:00:00.000-04:00,0.0,0,0.3295697316738283,2026-03-17T13:22:52.822-04:00
2007-10-31T20:00:00.000-04:00,0.0,1,0.5357880659094212,2026-03-17T13:22:52.822-04:00
2007-11-30T19:00:00.000-05:00,0.0,1,0.7953650592101729,2026-03-17T13:22:52.822-04:00
2007-12-31T19:00:00.000-05:00,1.0,1,0.7406391025860526,2026-03-17T13:22:52.822-04:00
2008-01-31T19:00:00.000-05:00,1.0,1,0.8268407829163931,2026-03-17T13:22:52.822-04:00
2008-02-29T19:00:00.000-05:00,1.0,1,0.7633063018209947,2026-03-17T13:22:52.822-04:00
2008-03-31T20:00:00.000-04:00,1.0,1,0.7041532965525577,2026-03-17T13:22:52.822-04:00
2008-04-30T20:00:00.000-04:00,1.0,1,0.8987667116702264,2026-03-17T13:22:52.822-04:00
2008-05-31T20:00:00.000-04:00,1.0,1,0.9036142211239244,2026-03-17T13:22:52.822-04:00
2008-06-30T20:00:00.000-04:00,1.0,1,0.957918350781903,2026-03-17T13:22:52.822-04:00
2008-07-31T20:00:00.000-04:00,1.0,1,0.8753059162569717,2026-03-17T13:22:52.822-04:00
2008-08-31T20:00:00.000-04:00,1.0,1,0.5781516610759576,2026-03-17T13:22:52.822-04:00
2008-09-30T20:00:00.000-04:00,1.0,1,0.8943460683096434,2026-03-17T13:22:52.822-04:00
2008-10-31T20:00:00.000-04:00,1.0,1,0.934163200531891,2026-03-17T13:22:52.822-04:00
2008-11-30T19:00:00.000-05:00,1.0,1,0.9922759916194714,2026-03-17T13:22:52.822-04:00
2008-12-31T19:00:00.000-05:00,1.0,1,0.9718656801993268,2026-03-17T13:22:52.822-04:00
2009-01-31T19:00:00.000-05:00,1.0,1,0.9827217462640588,2026-03-17T13:22:52.822-04:00
2009-02-28T19:00:00.000-05:00,1.0,1,0.9927275715709911,2026-03-17T13:22:52.822-04:00
2009-03-31T20:00:00.000-04:00,1.0,1,0.9710821868322659,2026-03-17T13:22:52.822-04:00
2009-04-30T20:00:00.000-04:00,1.0,1,0.9182738580674609,2026-03-17T13:22:52.822-04:00
2009-05-31T20:00:00.000-04:00,1.0,1,0.8015223584393811,2026-03-17T13:22:52.822-04:00
2009-06-30T20:00:00.000-04:00,0.0,0,0.38973928083074283,2026-03-17T13:22:52.822-04:00
2009-07-31T20:00:00.000-04:00,0.0,0,0.07380686910280898,2026-03-17T13:22:52.822-04:00
2009-08-31T20:00:00.000-04:00,0.0,0,0.06108190077228959,2026-03-17T13:22:52.822-04:00
2009-09-30T20:00:00.000-04:00,0.0,0,0.16444420995119446,2026-03-17T13:22:52.822-04:00
2009-10-31T20:00:00.000-04:00,0.0,0,0.059117383130704915,2026-03-17T13:22:52.822-04:00
2009-11-30T19:00:00.000-05:00,0.0,0,0.029508435090384477,2026-03-17T13:22:52.822-04:00
2009-12-31T19:00:00.000-05:00,0.0,0,0.0070479960637542804,2026-03-17T13:22:52.822-04:00
2010-01-31T19:00:00.000-05:00,0.0,0,0.010564641910882688,2026-03-17T13:22:52.822-04:00
2010-02-28T19:00:00.000-05:00,0.0,0,0.01211721038221858,2026-03-17T13:22:52.822-04:00
2010-03-31T20:00:00.000-04:00,0.0,0,0.0163024224859315,2026-03-17T13:22:52.822-04:00
2010-04-30T20:00:00.000-04:00,0.0,0,0.0036999099402842406,2026-03-17T13:22:52.822-04:00
2010-05-31T20:00:00.000-04:00,0.0,0,7.514207790990657E-4,2026-03-17T13:22:52.822-04:00
2010-06-30T20:00:00.000-04:00,0.0,0,5.891835676559154E-4,2026-03-17T13:22:52.822-04:00
2010-07-31T20:00:00.000-04:00,0.0,0,0.008448214904234197,2026-03-17T13:22:52.822-04:00
2010-08-31T20:00:00.000-04:00,0.0,0,0.028820153709582685,2026-03-17T13:22:52.822-04:00
2010-09-30T20:00:00.000-04:00,0.0,0,0.021779284907268548,2026-03-17T13:22:52.822-04:00
2010-10-31T20:00:00.000-04:00,0.0,0,0.14684045590209593,2026-03-17T13:22:52.822-04:00
2010-11-30T19:00:00.000-05:00,0.0,0,0.018517015047288088,2026-03-17T13:22:52.822-04:00
2010-12-31T19:00:00.000-05:00,0.0,0,0.013407772766420023,2026-03-17T13:22:52.822-04:00
2011-01-31T19:00:00.000-05:00,0.0,0,8.739142677282041E-4,2026-03-17T13:22:52.822-04:00
2011-02-28T19:00:00.000-05:00,0.0,0,0.004144423354094262,2026-03-17T13:22:52.822-04:00
2011-03-31T20:00:00.000-04:00,0.0,0,0.015395562206443558,2026-03-17T13:22:52.822-04:00
2011-04-30T20:00:00.000-04:00,0.0,0,0.009978980036585261,2026-03-17T13:22:52.822-04:00
2011-05-31T20:00:00.000-04:00,0.0,0,0.018731728423779348,2026-03-17T13:22:52.822-04:00
2011-06-30T20:00:00.000-04:00,0.0,0,0.006021208934483657,2026-03-17T13:22:52.822-04:00
2011-07-31T20:00:00.000-04:00,0.0,0,0.01412454865563939,2026-03-17T13:22:52.822-04:00
2011-08-31T20:00:00.000-04:00,0.0,0,0.011004041558776212,2026-03-17T13:22:52.822-04:00
2011-09-30T20:00:00.000-04:00,0.0,0,0.00564722906605275,2026-03-17T13:22:52.822-04:00
2011-10-31T20:00:00.000-04:00,0.0,0,0.006495031334887824,2026-03-17T13:22:52.822-04:00
2011-11-30T19:00:00.000-05:00,0.0,0,0.00627775031618627,2026-03-17T13:22:52.822-04:00
2011-12-31T19:00:00.000-05:00,0.0,0,0.0042398663260257985,2026-03-17T13:22:52.822-04:00
2012-01-31T19:00:00.000-05:00,0.0,0,0.013745199887921222,2026-03-17T13:22:52.822-04:00
2012-02-29T19:00:00.000-05:00,0.0,0,0.013541332314735421,2026-03-17T13:22:52.822-04:00
2012-03-31T20:00:00.000-04:00,0.0,0,0.03640354966213011,2026-03-17T13:22:52.822-04:00
2012-04-30T20:00:00.000-04:00,0.0,0,0.03539948083268718,2026-03-17T13:22:52.822-04:00
2012-05-31T20:00:00.000-04:00,0.0,0,0.039479536234395374,2026-03-17T13:22:52.822-04:00
2012-06-30T20:00:00.000-04:00,0.0,0,0.04311030223717072,2026-03-17T13:22:52.822-04:00
2012-07-31T20:00:00.000-04:00,0.0,0,0.04065122035096458,2026-03-17T13:22:52.822-04:00
2012-08-31T20:00:00.000-04:00,0.0,0,0.010503465147102542,2026-03-17T13:22:52.822-04:00
2012-09-30T20:00:00.000-04:00,0.0,0,0.010348323905270518,2026-03-17T13:22:52.822-04:00
2012-10-31T20:00:00.000-04:00,0.0,0,0.007415592885537392,2026-03-17T13:22:52.822-04:00
2012-11-30T19:00:00.000-05:00,0.0,0,0.07340271652765773,2026-03-17T13:22:52.822-04:00
2012-12-31T19:00:00.000-05:00,0.0,0,0.1157148519674619,2026-03-17T13:22:52.822-04:00
2013-01-31T19:00:00.000-05:00,0.0,0,0.05766273038109726,2026-03-17T13:22:52.822-04:00
2013-02-28T19:00:00.000-05:00,0.0,0,0.007416126655214517,2026-03-17T13:22:52.822-04:00
2013-03-31T20:00:00.000-04:00,0.0,0,0.0048729132303722,2026-03-17T13:22:52.822-04:00
2013-04-30T20:00:00.000-04:00,0.0,0,0.0123150475224999,2026-03-17T13:22:52.822-04:00
2013-05-31T20:00:00.000-04:00,0.0,0,0.05101793093204243,2026-03-17T13:22:52.822-04:00
2013-06-30T20:00:00.000-04:00,0.0,0,0.020004675268320393,2026-03-17T13:22:52.822-04:00
2013-07-31T20:00:00.000-04:00,0.0,0,0.014463817483560959,2026-03-17T13:22:52.822-04:00
2013-08-31T20:00:00.000-04:00,0.0,0,0.007492304780225667,2026-03-17T13:22:52.822-04:00
2013-09-30T20:00:00.000-04:00,0.0,0,0.009340629643581733,2026-03-17T13:22:52.822-04:00
2013-10-31T20:00:00.000-04:00,0.0,0,0.00267773671021565,2026-03-17T13:22:52.822-04:00
2013-11-30T19:00:00.000-05:00,0.0,0,9.748479070427196E-4,2026-03-17T13:22:52.822-04:00
2013-12-31T19:00:00.000-05:00,0.0,0,8.06028474238718E-4,2026-03-17T13:22:52.822-04:00
2014-01-31T19:00:00.000-05:00,0.0,0,0.004465190210517056,2026-03-17T13:22:52.822-04:00
2014-02-28T19:00:00.000-05:00,0.0,0,0.00927708406699157,2026-03-17T13:22:52.822-04:00
2014-03-31T20:00:00.000-04:00,0.0,0,0.0012521892874745033,2026-03-17T13:22:52.822-04:00
2014-04-30T20:00:00.000-04:00,0.0,0,0.001426793647918756,2026-03-17T13:22:52.822-04:00
2014-05-31T20:00:00.000-04:00,0.0,0,4.7606339890093885E-4,2026-03-17T13:22:52.822-04:00
2014-06-30T20:00:00.000-04:00,0.0,0,0.009721944143173289,2026-03-17T13:22:52.822-04:00
2014-07-31T20:00:00.000-04:00,0.0,0,0.004659750432268073,2026-03-17T13:22:52.822-04:00
2014-08-31T20:00:00.000-04:00,0.0,0,0.004305320128061063,2026-03-17T13:22:52.822-04:00
2014-09-30T20:00:00.000-04:00,0.0,0,9.523242708060486E-4,2026-03-17T13:22:52.822-04:00
2014-10-31T20:00:00.000-04:00,0.0,0,0.0029393309249311494,2026-03-17T13:22:52.822-04:00
2014-11-30T19:00:00.000-05:00,0.0,0,0.002027649746123683,2026-03-17T13:22:52.822-04:00
2014-12-31T19:00:00.000-05:00,0.0,0,0.011582242921285846,2026-03-17T13:22:52.822-04:00
2015-01-31T19:00:00.000-05:00,0.0,0,0.00238530435112827,2026-03-17T13:22:52.822-04:00
2015-02-28T19:00:00.000-05:00,0.0,0,0.00521160661348441,2026-03-17T13:22:52.822-04:00
